"country";"code_2";"code_3";"country_code";"continent";"sub_region"
"Andorra";"AD";"AND";20;"Europe";"Southern Europe"
"United Arab Emirates";"AE";"ARE";784;"Asia";"Western Asia"
"Afghanistan";"AF";"AFG";4;"Asia";"Southern Asia"
"Antigua and Barbuda";"AG";"ATG";28;"Americas";"Caribbean"
"Anguilla";"AI";"AIA";660;"Americas";"Caribbean"
"Albania";"AL";"ALB";8;"Europe";"Southern Europe"
"Armenia";"AM";"ARM";51;"Asia";"Western Asia"
"Angola";"AO";"AGO";24;"Africa";"Middle Africa"
"Antarctica";"AQ";"ATA";10;"";""
"Argentina";"AR";"ARG";32;"Americas";"South America"
"American Samoa";"AS";"ASM";16;"Oceania";"Polynesia"
"Austria";"AT";"AUT";40;"Europe";"Western Europe"
"Australia";"AU";"AUS";36;"Oceania";"Australia and New Zealand"
"Aruba";"AW";"ABW";533;"Americas";"Caribbean"
"Ĺland Islands";"AX";"ALA";248;"Europe";"Northern Europe"
"Azerbaijan";"AZ";"AZE";31;"Asia";"Western Asia"
"Bosnia and Herzegovina";"BA";"BIH";70;"Europe";"Southern Europe"
"Barbados";"BB";"BRB";52;"Americas";"Caribbean"
"Bangladesh";"BD";"BGD";50;"Asia";"Southern Asia"
"Belgium";"BE";"BEL";56;"Europe";"Western Europe"
"Burkina Faso";"BF";"BFA";854;"Africa";"Western Africa"
"Bulgaria";"BG";"BGR";100;"Europe";"Eastern Europe"
"Bahrain";"BH";"BHR";48;"Asia";"Western Asia"
"Burundi";"BI";"BDI";108;"Africa";"Eastern Africa"
"Benin";"BJ";"BEN";204;"Africa";"Western Africa"
"Saint Barthélemy";"BL";"BLM";652;"Americas";"Caribbean"
"Bermuda";"BM";"BMU";60;"Americas";"Northern America"
"Brunei Darussalam";"BN";"BRN";96;"Asia";"South-Eastern Asia"
"Bolivia (Plurinational State of)";"BO";"BOL";68;"Americas";"South America"
"Bonaire, Sint Eustatius and Saba";"BQ";"BES";535;"Americas";"Caribbean"
"Brazil";"BR";"BRA";76;"Americas";"South America"
"Bahamas";"BS";"BHS";44;"Americas";"Caribbean"
"Bhutan";"BT";"BTN";64;"Asia";"Southern Asia"
"Bouvet Island";"BV";"BVT";74;"";""
"Botswana";"BW";"BWA";72;"Africa";"Southern Africa"
"Belarus";"BY";"BLR";112;"Europe";"Eastern Europe"
"Belize";"BZ";"BLZ";84;"Americas";"Central America"
"Canada";"CA";"CAN";124;"Americas";"Northern America"
"Cocos (Keeling) Islands";"CC";"CCK";166;"";""
"Congo (Democratic Republic of the)";"CD";"COD";180;"Africa";"Middle Africa"
"Central African Republic";"CF";"CAF";140;"Africa";"Middle Africa"
"Congo";"CG";"COG";178;"Africa";"Middle Africa"
"Switzerland";"CH";"CHE";756;"Europe";"Western Europe"
